id,created_at,text
789523085124775936,2016-10-21 17:45:46,b'Beta Weekend on Steam - World of Tanks Blitz #SteamNewRelease https://t.co/MlWgEHHkcr https://t.co/UDSib1tRPH'
789523065348694016,2016-10-21 17:45:42,"b'Daily Deal - Space Rangers HD: A War Apart, 75% Off #SteamDailyDeal https://t.co/rN0hGrEBYD https://t.co/S8IXDMFGvO'"
789523063192875008,2016-10-21 17:45:41,b'Now Available on Steam - Sid Meier\xe2\x80\x99s Civilization\xc2\xae VI #SteamNewRelease https://t.co/RMhWEgVTGQ https://t.co/gqmjjOBkc7'
789165547392937984,2016-10-20 18:05:03,"b'Now Available on Steam - Unruly Ghouls, 10% off! #SteamNewRelease https://t.co/LxdmuIMM0O https://t.co/TPl1Acs0AZ'"
789158168752447488,2016-10-20 17:35:43,"b'Call of Duty - World War II Sale, up to 50% Off #WeekendDeal https://t.co/AeduOiXFgW https://t.co/F98juQFR4X'"
789153921214406656,2016-10-20 17:18:51,b'Degica Publisher Weekend - Up to 90% off! #WeekendDeal https://t.co/o6R0AyKYqZ https://t.co/2qsj27Cx9l'
789153885827006468,2016-10-20 17:18:42,"b'Weekend Deal - Fallout Franchise, up to 50% Off #WeekendDeal https://t.co/MXZilBhXEJ https://t.co/CQAaZD2KuB'"
789150288280158208,2016-10-20 17:04:25,"b'Daily Deal - Westerado: Double Barreled, 60% Off #SteamDailyDeal https://t.co/U80I2MjvsE https://t.co/gi4bIg21aC'"
789150284853280768,2016-10-20 17:04:24,"b'Weekend Deal - Stellaris, 25% Off #WeekendDeal https://t.co/ohYjddMzfh https://t.co/VhFDzEpHky'"
789142301973082116,2016-10-20 16:32:41,b'Now Available on Steam - Party Saboteurs #SteamNewRelease https://t.co/OGMh46EKht https://t.co/Zcvlv5Twcn'
788789956256890880,2016-10-19 17:12:35,"b'Daily Deal - Wolcen: Lords of Mayhem, 25% Off #SteamDailyDeal https://t.co/ro0hgBsJEc https://t.co/Fzss8DzPjr'"
788443328777945090,2016-10-18 18:15:12,"b'Midweek Madness - the DOOM Franchise, up to 50% Off #MidweekMadness https://t.co/p2JqSFBR3K https://t.co/64D1hvnX8F'"
788427624766967808,2016-10-18 17:12:48,"b'Now Available on Steam - The Jackbox Party Pack 3, 10% off! #SteamNewRelease https://t.co/4rbQj6Hrod https://t.co/QikjzTq4NI'"
788427620622925824,2016-10-18 17:12:47,"b'Daily Deal - BLACKHOLE, 75% Off #SteamDailyDeal https://t.co/MnBGwgsTOg https://t.co/RtEadZ228n'"
788427616730619904,2016-10-18 17:12:46,b'Midweek Madness - Ubisoft Arcade - 75% Off #MidweekMadness https://t.co/GFSmyMtpJA https://t.co/3OsFHWkpwZ'
788068148561977344,2016-10-17 17:24:22,"b'Daily Deal - Serious Sam Franchise, up to 90% Off #SteamDailyDeal https://t.co/zxbXfEiZSw https://t.co/itJ60eGomD'"
788058339640999936,2016-10-17 16:45:24,"b'Now Available on Steam Early Access - Serious Sam VR: The Last Hope, 20% off! #SteamNewRelease #SteamEarlyAccess\xe2\x80\xa6 https://t.co/JNGggDKRkL'"
787700856351326208,2016-10-16 17:04:53,"b'Daily Deal - Close Combat - Gateway to Caen, 60% Off #SteamDailyDeal https://t.co/CsbXhSlCwU https://t.co/NQ1CVx1voa'"
787338671292841985,2016-10-15 17:05:41,"b'Daily Deal - Disgaea PC, 25% Off #SteamDailyDeal https://t.co/eTt6qSsTMv https://t.co/3LY3ByQcat'"
787088308581130241,2016-10-15 00:30:50,b'Now Available on Steam - Allumette #SteamNewRelease https://t.co/maM7RbrO2k https://t.co/8wF1blmI1B'
787088303778586625,2016-10-15 00:30:49,b'Now Available on Steam - Loading Human: Chapter 1 #SteamNewRelease https://t.co/n3ooU6Q2Sv https://t.co/id0pApUUfy'
787014168905998337,2016-10-14 19:36:14,b'Now Available on Steam Early Access - Ship It #SteamNewRelease #SteamEarlyAccess https://t.co/uWszdyKYPE https://t.co/cH2DvC1VTo'
786976982529703936,2016-10-14 17:08:28,b'Now Available on Steam - Battle Disc #SteamNewRelease https://t.co/qCKvgPPYoG https://t.co/4JfJz4z40r'
786976979958501376,2016-10-14 17:08:28,"b'Daily Deal - Hand of Fate, 66% Off #SteamDailyDeal https://t.co/kRvd8g9Xh7 https://t.co/qS8k2eANrA'"
786828015351242752,2016-10-14 07:16:32,b'Now Available on Steam - POLYCRUSHER #SteamNewRelease https://t.co/u6ewXgpPfV https://t.co/yPsqjZJyXq'
786732446536572928,2016-10-14 00:56:46,b'Now Available on Steam - DoDonPachi Resurrection #SteamNewRelease https://t.co/I0ZlHjWT1k https://t.co/riNCQuxYYI'
786617640026595328,2016-10-13 17:20:34,b'Deep Silver Weekend - Up to 80% Off Deep Silver games #WeekendDeal https://t.co/Dhn07B51k0 https://t.co/Dom11BEuvY'
786613922719756289,2016-10-13 17:05:48,"b'Daily Deal - WASTED, 40% Off #SteamDailyDeal https://t.co/fXhtw37D1b https://t.co/uo7FaM9Izb'"
786613839928459264,2016-10-13 17:05:28,b'Free Weekend - Chivalry: Medieval Warfare  https://t.co/v94vN53ABa https://t.co/GFBLGvxGOh'
786613834660376576,2016-10-13 17:05:27,"b'Weekend Deal - Offworld Trading Company, 66% Off #WeekendDeal https://t.co/U2lOQUFn8d https://t.co/tU7zbg0FB2'"
786613826926026752,2016-10-13 17:05:25,b'Free Weekend - Raw Data #WeekendDeal https://t.co/QGZqaz3OOL https://t.co/0x19gujOjN'
786613818533306368,2016-10-13 17:05:23,"b'Weekend Deal - Plague Inc: Evolved, 50% Off #WeekendDeal https://t.co/h3juQUep29 https://t.co/7uyMmcnWbM'"
786584191001628672,2016-10-13 15:07:39,b'Now Available on Steam - Shadow Warrior 2 #SteamNewRelease https://t.co/jWAV4VYutT https://t.co/QjUYDfOv4z'
786290112451715072,2016-10-12 19:39:06,"b'Daily Deal - Human: Fall Flat, 33% Off #SteamDailyDeal https://t.co/zKxik4gWq9 https://t.co/g256lBtlsT'"
785997175507517440,2016-10-12 00:15:04,b'Now Available on Steam - Duke Nukem 3D: 20th Anniversary World Tour #SteamNewRelease https://t.co/DkBNO3lKh9'
785890809400918017,2016-10-11 17:12:24,"b'Daily Deal - Phantom Brave PC, 15% Off #SteamDailyDeal https://t.co/IT1s5AvIy5'"
785890805487730688,2016-10-11 17:12:23,"b'Midweek Madness - SUNLESS SEA, 66% Off #MidweekMadness https://t.co/Odp8DQQd1W'"
785890801175896064,2016-10-11 17:12:22,"b'Midweek Madness - Hacknet, 50% Off #MidweekMadness https://t.co/S4euyofDzL'"
785548138983460865,2016-10-10 18:30:45,"b'Daily Deal - Infested Planet, 75% Off: #SteamDailyDeal https://t.co/sVboqphnTm'"
785163272035012608,2016-10-09 17:01:26,"b'Daily Deal - Kenshi, 40% Off: #SteamDailyDeal https://t.co/K0vSSoos3U'"
784802477753249792,2016-10-08 17:07:46,"b'Daily Deal - Poly Bridge, 35% Off: #SteamDailyDeal https://t.co/dB7WmwUzwx'"
784534570184110080,2016-10-07 23:23:12,b'Now Available on Steam - Mafia III: #SteamNewRelease https://t.co/J9xYjJRy1d'
784454560056160256,2016-10-07 18:05:16,"b'Now Available on Steam - THOTH, 20% off!: #SteamNewRelease https://t.co/gh8cTmwDN9'"
784454558860779522,2016-10-07 18:05:15,"b'Daily Deal - Salt and Sanctuary, 33% Off: #SteamDailyDeal https://t.co/3MQAkpRI3L'"
784234619424022529,2016-10-07 03:31:18,b'Free Weekend - Tales of Symphonia:  https://t.co/Q4xdWUs0bu'
784132060759805952,2016-10-06 20:43:46,b'New DLC Update- Call of Duty\xc2\xae: Black Ops III - Season Pass: #SteamNewRelease #DLC https://t.co/0uveQTf5b2'
784087993921384448,2016-10-06 17:48:40,b'Now Available on Steam Early Access - Endless Space\xc2\xae 2: #SteamNewRelease #SteamEarlyAccess https://t.co/n1ClhBruvA'
784087992725934080,2016-10-06 17:48:39,"b'Weekend Deal - Dying Light: The Following - Enhanced Edition, 50% Off: #WeekendDeal https://t.co/4sLsT2dBtx'"
784087991417352192,2016-10-06 17:48:39,"b'Daily Deal - Ghost 1.0, 50% Off: #SteamDailyDeal https://t.co/VneOfzMhnb'"
784087990192660481,2016-10-06 17:48:39,b'Weekend Deal - Sniper Elite 3 Free Weekend: #WeekendDeal https://t.co/kWAPqUVdaw'
784087988590419968,2016-10-06 17:48:38,"b'Now Available on Steam Early Access - SHENZHEN I/O, 10% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/fOhMA5xDaQ'"
783874105208545280,2016-10-06 03:38:45,b'New DLC Available - The Fall 2016 Battle Pass: #SteamNewRelease #DLC https://t.co/VLGWRGlkAa'
783858782849773568,2016-10-06 02:37:51,"b'Now Available on Steam Early Access - SMASH+GRAB, 15% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/yxjYwQf2WJ'"
783783392982609924,2016-10-05 21:38:17,"b'Now Available on Steam - BUTCHER, 10% off!: #SteamNewRelease https://t.co/ZTY88UHGY8'"
783744036515360768,2016-10-05 19:01:54,"b'Daily Deal - SPINTIRES\xe2\x84\xa2, 60% Off: #SteamDailyDeal https://t.co/jxluHCDma8'"
783368567311863808,2016-10-04 18:09:55,"b'Daily Deal - Wargame: Red Dragon, 70% Off: #SteamDailyDeal https://t.co/rNcv4Enqt8'"
783368565952962561,2016-10-04 18:09:55,"b'Hello, Fellow Humans.:  https://t.co/ynkeUvi0nN'"
783368564958859264,2016-10-04 18:09:54,"b'Midweek Madness - The Deadly Tower of Monsters, 66% Off: #MidweekMadness https://t.co/mOpcRXVgFO'"
783368563759288320,2016-10-04 18:09:54,b'Now Available on Steam - Atlas Reactor: #SteamNewRelease https://t.co/k9hv51z0sT'
783368562727460864,2016-10-04 18:09:54,b'New DLC Available - Wargame: Red Dragon - Nation Pack: Israel: #SteamNewRelease #DLC https://t.co/Nria6uYlxC'
783105199971762176,2016-10-04 00:43:23,b'Now Available on Steam - Blade Tutorial: 3Ds Max 2017 &amp; Substance Painter 2: #SteamNewRelease https://t.co/tzR7zoZcBC'
783105198935814144,2016-10-04 00:43:23,b'Now Available on Steam Early Access - Streamline: #SteamNewRelease #SteamEarlyAccess https://t.co/KhHWqFQh5X'
783052810669613057,2016-10-03 21:15:13,"b'Now Available on Steam - MegaTagmension Blanc + Neptune VS Zombies, 40% off!: #SteamNewRelease https://t.co/Fvnr1MZ0Rg'"
782999238380691458,2016-10-03 17:42:20,"b'Daily Deal - Deponia Doomsday, 50% Off: #SteamDailyDeal https://t.co/LBjIz6tYW3'"
782628112492224512,2016-10-02 17:07:37,"b'Daily Deal - Song of the Deep, 50% Off: #SteamDailyDeal https://t.co/sAeh7LtSER'"
782269928367726592,2016-10-01 17:24:19,"b'Daily Deal - Shadow Warrior Franchise, up to 90% Off: #SteamDailyDeal https://t.co/jYU49NwAmS'"
781926016503603200,2016-09-30 18:37:44,"b'Daily Deal - 8-Bit Hordes, 25% Off: #SteamDailyDeal https://t.co/nWtHutc8DN'"
781833971441119232,2016-09-30 12:31:59,b'Now Available on Steam - Gaming in the real World: #SteamNewRelease https://t.co/V1ZDT8yDc3'
781552820214300673,2016-09-29 17:54:47,"b'Codemasters Weekend, up to 90% Off: #WeekendDeal https://t.co/VU01wsVDab'"
781552818557624320,2016-09-29 17:54:47,"b'Daily Deal - Polaris Sector, 50% Off: #SteamDailyDeal https://t.co/lSYHQaYQrP'"
781552817492197376,2016-09-29 17:54:46,"b'Weekend Deal - Tom Clancy\xe2\x80\x99s The Division\xe2\x84\xa2, 40% Off: #WeekendDeal https://t.co/ib1oNcu0l8'"
781534671825842177,2016-09-29 16:42:40,b'Now Available on Steam - Quantum Break: #SteamNewRelease https://t.co/IQz04nzOYG'
781515442183548928,2016-09-29 15:26:15,"b'Now Available on Steam Early Access - Blue Effect VR, 20% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/N2z4K0h8XR'"
781212776018554880,2016-09-28 19:23:34,"b'Now Available on Steam Early Access - BitShift: BattleGrid, 33% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/h4UrW9s3IC'"
781194415742160897,2016-09-28 18:10:37,"b'Daily Deal - Furi, 20% Off: #SteamDailyDeal https://t.co/InViVSNIfo'"
780932801998655490,2016-09-28 00:51:03,"b""New DLC Available - King's Quest - Chapter 4: Snow Place Like Home: #SteamNewRelease #DLC https://t.co/bzH1ApAfDs"""
780839457272438784,2016-09-27 18:40:08,b'Now Available on Steam - Clustertruck: #SteamNewRelease https://t.co/B2EJl8A6TL'
780839456286793728,2016-09-27 18:40:08,"b'Midweek Madness - Space Pirates And Zombies 2, 33% Off: #MidweekMadness https://t.co/EenHHxnP32'"
780839455208812544,2016-09-27 18:40:08,"b'Midweek Madness - Hyper Light Drifter, 33% Off: #MidweekMadness https://t.co/8ItYBqnKWT'"
780839454231539712,2016-09-27 18:40:07,"b'Daily Deal - Pinball FX2, 75% Off: #SteamDailyDeal https://t.co/twEfZ3aV6v'"
780839452927102976,2016-09-27 18:40:07,"b'Now Available on Steam - Gal*Gun: Double Peace, 10% off!: #SteamNewRelease https://t.co/LrYsQnz0b4'"
780470521716617216,2016-09-26 18:14:07,"b'Daily Deal - Savage Resurrection, 40% Off: #SteamDailyDeal https://t.co/GoXUvVGgLb'"
779738573155074049,2016-09-24 17:45:37,"b'Daily Deal - Mafia II, 80% Off: #SteamDailyDeal https://t.co/59J4WRF4nE'"
779674248126148609,2016-09-24 13:30:01,b'Now Available on Steam Early Access - Storm VR: #SteamNewRelease #SteamEarlyAccess https://t.co/rQzAOyTjxH'
779380106418454528,2016-09-23 18:01:12,"b'Daily Deal - Battlefield: Bad Company\xe2\x84\xa2 2, 75% Off: #SteamDailyDeal https://t.co/p80bxdl5Zs'"
779380104040288257,2016-09-23 18:01:11,b'Now Available on Steam - Kikoriki: #SteamNewRelease https://t.co/QCkEkfpAvK'
779270463985901568,2016-09-23 10:45:31,"b'Now Available on Steam - What Goes Up, 10% off!: #SteamNewRelease https://t.co/R2tZT3rxIy'"
779239864784990208,2016-09-23 08:43:55,"b'Now Available on Steam - Harmonia, 20% off!: #SteamNewRelease https://t.co/75arRgzXWL'"
779024151784726528,2016-09-22 18:26:46,b'Iceberg Publisher Weekend: #WeekendDeal https://t.co/qg2ZdaIHQC'
779024150656450561,2016-09-22 18:26:45,b'Now Available on Steam - Fractured Space: #SteamNewRelease https://t.co/ePQwYXbZMG'
779024149507297280,2016-09-22 18:26:45,b'Rockstar Publisher Weekend - Save up to 70%!: #WeekendDeal https://t.co/9EIXsmYyoh'
779024148437700608,2016-09-22 18:26:45,"b'Weekend Deal - Big Pharma, 66% Off: #WeekendDeal https://t.co/RZtX8Rhhbn'"
779024147410145285,2016-09-22 18:26:44,"b'Daily Deal - Miscreated, 50% Off: #SteamDailyDeal https://t.co/XUNWEl21vB'"
778996480916860929,2016-09-22 16:36:48,"b'Now Available on Steam - Klang, 20% off!: #SteamNewRelease https://t.co/8cTeWvbpbg'"
778996477947359232,2016-09-22 16:36:48,"b'Now Available on Steam - Pierhead Arcade, 10% off!: #SteamNewRelease https://t.co/N6APM7yXtH'"
778650510668668928,2016-09-21 17:42:03,"b'Daily Deal - Move or Die, 50% Off: #SteamDailyDeal https://t.co/Azv1c5ZvBW'"
778364631765037056,2016-09-20 22:46:04,b'Now Available on Steam - Kalen Chock Presents: Advanced Thumbnails: #SteamNewRelease https://t.co/8tLnpqgQVE'
778364630557085696,2016-09-20 22:46:03,b'Now Available on Steam - Kalen Chock Presents: Tips for Approaching Studies: #SteamNewRelease https://t.co/dPcKvFZDdA'
778364629223301120,2016-09-20 22:46:03,b'Now Available on Steam - Robotpencil Presents: Painting with Materials: #SteamNewRelease https://t.co/e5Z1dFnGvy'
778364627897810944,2016-09-20 22:46:03,b'Now Available on Steam - Robotpencil Presents: Power of Texture Brushwork: #SteamNewRelease https://t.co/TOZCEGNe5R'
778285947246907392,2016-09-20 17:33:24,b'Now Available on Steam - NBA 2K17: #SteamNewRelease https://t.co/0HVDPg8nJ3'
778285946236088320,2016-09-20 17:33:24,"b'Daily Deal - Snow Fortress, 25% Off: #SteamDailyDeal https://t.co/O4GEZzHBEt'"
778285945170767872,2016-09-20 17:33:23,"b'Now Available on Steam - Seraph, 35% off!: #SteamNewRelease https://t.co/AxQpiXNQQH'"
778263286554906624,2016-09-20 16:03:21,b'Now Available on Steam - Wheels of Aurelia: #SteamNewRelease https://t.co/QySwy7k9HG'
778263285317500929,2016-09-20 16:03:21,"b'Now Available on Steam Early Access - Battlerite, 10% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/zWSob1iYXA'"
778034547543859200,2016-09-20 00:54:25,"b'Daily Deal - UnderRail, 50% Off: #SteamDailyDeal https://t.co/lADLelYoU1'"
777565795475861504,2016-09-18 17:51:46,"b'Daily Deal - Final Approach, 66% Off: #SteamDailyDeal https://t.co/OMJVvgnZY3'"
777197886417231872,2016-09-17 17:29:50,"b'Daily Deal - The Incredible Adventures of Van Helsing: Final Cut, 66% Off: #SteamDailyDeal https://t.co/YP0odCankK'"
776708902914187264,2016-09-16 09:06:47,"b'Now Available on Steam - Adventurous Life VR, 11% off!: #SteamNewRelease https://t.co/wPeGtT5Wxg'"
776505732086640640,2016-09-15 19:39:27,"b'ASPYR 20th Anniversary Weekend, up to 75% Off: #WeekendDeal https://t.co/0ryn9X5OOf'"
776505730996183040,2016-09-15 19:39:27,"b'Daily Deal - The Age of Decadence, 50% Off: #SteamDailyDeal https://t.co/rk3Q43MJ0z'"
776223896039108608,2016-09-15 00:59:33,b'Now Available on Steam - Pro Evolution Soccer 2017: #SteamNewRelease https://t.co/FsetxHqlhW'
776118310182072320,2016-09-14 17:59:59,b'Now Available on Steam - We The Voters: #SteamVideo #WeTheVoters https://t.co/x2M2S5YBO2'
776118309066379265,2016-09-14 17:59:59,"b'Daily Deal - Blood &amp; Gold: Caribbean!, 75% Off: #SteamDailyDeal https://t.co/xsQdcKtsiv'"
775761567585402880,2016-09-13 18:22:25,"b'Now Available on Steam - RIVE, 15% off!: #SteamNewRelease https://t.co/PE8Voy2QFk'"
775743249675804672,2016-09-13 17:09:37,"b'Midweek Madness - Space Pirate Trainer, 25% Off: #MidweekMadness https://t.co/2fYhhrfEsq'"
775743248790790144,2016-09-13 17:09:37,"b'Midweek Madness - Company of Heroes franchise, 66% to 75% Off!: #MidweekMadness https://t.co/xdNaZvEmpc'"
775743247888986112,2016-09-13 17:09:37,b'A Message to the Glorious National Reunification Congress Party: #MidweekMadness https://t.co/yqGJLfB3Sx'
775743246752321536,2016-09-13 17:09:37,"b'Daily Deal - Atari Vault, 60% Off: #SteamDailyDeal https://t.co/6pegID6zdb'"
775498169924714496,2016-09-13 00:55:46,"b'Now Available on Steam - Mystery Chronicle: One Way Heroics, 10% off!: #SteamNewRelease https://t.co/9Q91kDhPkV'"
775481985464545281,2016-09-12 23:51:27,b'More Updates to The Steam Customer Review System:  https://t.co/hOWpfFiitj'
775415331477082112,2016-09-12 19:26:36,b'Now Available on Steam - TOXIKK\xe2\x84\xa2 20% off!: #SteamNewRelease #SteamEarlyAccess https://t.co/m5j7pIZKsd'
775415330717827072,2016-09-12 19:26:36,"b""Daily Deal - Oddworld: New 'n' Tasty, 66% Off: #SteamDailyDeal https://t.co/wpMdhoqFYi"""
775223274980593665,2016-09-12 06:43:26,b'Now Available on Steam Early Access - Live In Color: #SteamNewRelease #SteamEarlyAccess https://t.co/UFEdOeqfy4'
775033751457804288,2016-09-11 18:10:20,"b'Daily Deal - HoloBall, 50% Off: #SteamDailyDeal https://t.co/Q6v7TzpXDy'"
774689742768136192,2016-09-10 19:23:22,"b'Daily Deal - Dead Space\xe2\x84\xa2 2, 75% Off: #SteamDailyDeal https://t.co/rE73UIGaJK'"
774392574580625412,2016-09-09 23:42:31,"b'Now Available on Steam - Mars Odyssey, 40% off!: #SteamNewRelease https://t.co/58lRB7WqWt'"
774335466703249408,2016-09-09 19:55:36,"b'Now Available on Steam - Block Wave VR, 10% off!: #SteamNewRelease https://t.co/VG5V40DXXY'"
774301187780726784,2016-09-09 17:39:23,b'Now Available on Steam - The Elder Scrolls\xc2\xae Online Gold Edition: #SteamNewRelease https://t.co/5tTJi7RVOc'
774301186774020096,2016-09-09 17:39:23,"b'Daily Deal - Jotun, 50% Off: #SteamDailyDeal https://t.co/RomkVlTnZF'"
774262529006579712,2016-09-09 15:05:46,"b'Now Available on Steam - King Oddball, 10% off!: #SteamNewRelease https://t.co/IP2Vwrdzsa'"
774108713170763778,2016-09-09 04:54:34,"b'Now Available on Steam - STEINS;GATE, 15% off!: #SteamNewRelease https://t.co/AWANBZsDg0'"
774001198923821056,2016-09-08 21:47:20,b'Now Available on Steam - Star Crusade CCG: #SteamNewRelease https://t.co/pDSeGze6Mz'
773942036550459392,2016-09-08 17:52:15,b'Free Weekend - Homefront\xc2\xae: The Revolution:  https://t.co/NGfC5XPnXb'
773942035808067585,2016-09-08 17:52:15,"b'Daily Deal - Super Mega Baseball: Extra Innings, 66% Off: #SteamDailyDeal https://t.co/f1vra9dhAk'"
773942035082379265,2016-09-08 17:52:14,"b'Weekend Deal - The Talos Principle, 75%% Off: #WeekendDeal https://t.co/AmRf4lB7dw'"
773942034251919360,2016-09-08 17:52:14,"b'Weekend Deal - This War of Mine, 75% Off: #WeekendDeal https://t.co/lhh09vEGEn'"
773881255632834560,2016-09-08 13:50:44,b'Pre-Purchase Now - Carnival Games VR: #PrePurchase https://t.co/qh6xK1pwia'
773881254777237504,2016-09-08 13:50:43,"b'Now Available on Steam - How to Survive 2, 40% off!: #SteamNewRelease https://t.co/SKfvGJkjL7'"
773585298861064192,2016-09-07 18:14:42,b'Pre-Purchase Now - Space Hulk - Deathwing 15% off!: #PrePurchase https://t.co/QvOD7Xo1Wd'
773585298047373312,2016-09-07 18:14:42,"b'Daily Deal - ShellShock Live, 35% Off: #SteamDailyDeal https://t.co/UXsrocE6YA'"
773248311822123008,2016-09-06 19:55:38,b'Midweek Madness - Borderlands Franchise: #MidweekMadness https://t.co/8eAiHXX8At'
773209519186780160,2016-09-06 17:21:29,"b'Daily Deal - Duke Nukem Forever, 75% Off: #SteamDailyDeal https://t.co/boyIVTF1Yg'"
773209518326951937,2016-09-06 17:21:29,"b'Midweek Madness - SPORE\xe2\x84\xa2, 75% Off: #MidweekMadness https://t.co/EmmQzqvEai'"
773190018353340417,2016-09-06 16:04:00,"b'Now Available on Steam - Dungeon Rushers, 20% off!: #SteamNewRelease https://t.co/0hCs6tNU7B'"
772861804691066880,2016-09-05 18:19:47,"b'Daily Deal - Alice: Madness Returns, 75% Off: #SteamDailyDeal https://t.co/LGwyQpgeb7'"
772481197230305281,2016-09-04 17:07:24,"b'Daily Deal - The Magic Circle, 50% Off: #SteamDailyDeal https://t.co/GX9YR24mXH'"
772141373470285824,2016-09-03 18:37:03,"b'Daily Deal - MX vs ATV Franchise, up to 75% Off: #SteamDailyDeal https://t.co/s5DNowzsxA'"
771863687564898304,2016-09-03 00:13:38,"b'Now Available on Steam - Tadpole Treble, 30% off!: #SteamNewRelease https://t.co/cFvvU3GHOs'"
