id,created_at,text
815790917193846785,2017-01-02 05:24:45,"b'RT @GuapurasDeYuya4: \xc2\xa1La familia guapura crece!\xe2\x9c\xa8 y no podemos estar m\xc3\xa1s felices y orgullosos de lo qu\xc3\xa9 haces, #17MillonesDeGuapuras \xf0\x9f\x92\x9b @yuya\xe2\x80\xa6'"
815790693230649344,2017-01-02 05:23:52,b'Mi familia es la mejor. \xe2\x9c\xa8 #17MillonesDeGuapuras'
815789965606993920,2017-01-02 05:20:59,b'RT @M01Ch: Mi yayas estoy tan Feliz porque ya somos #17MillonesDeGuapuras Gracias por tantas sonrisas y consejos te amo demasiado @yuyacst\xf0\x9f\x91\x8f\xe2\x80\xa6'
815789723352346624,2017-01-02 05:20:01,"b'RT @daniielaatm: Ya somos #17MillonesDeGuapuras y no puedo estar m\xc3\xa1s feliz de saber que 17 millones de personas sonr\xc3\xaden gracias a ti, te am\xe2\x80\xa6'"
815789612933070848,2017-01-02 05:19:35,b'@joocarlocst \xf0\x9f\x92\x95\xe2\x9c\xa8\xf0\x9f\x90\x9f Te amo.'
815789515763683328,2017-01-02 05:19:11,b'RT @joocarlocst: @yuyacst #17MillonesDeGuapuras Te amo tanto! \xe2\x9c\xa8\xf0\x9f\x92\x95\xf0\x9f\x8e\x89 https://t.co/CC3vkG7sTs'
815789313044512770,2017-01-02 05:18:23,b'\xc2\xa1Mi est\xc3\xb3mago/coraz\xc3\xb3n quiere explotar de felicidad!'
815788898638934017,2017-01-02 05:16:44,"b'GRACIAS \xf0\x9f\x99\x8f, en esta familia ya somos #17MIllonesDeGuapuras gracias, por su amor, por permanecer junto a mi \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\xa8.\xe2\x80\xa6 https://t.co/vj2INNZhZ8'"
815759126307315712,2017-01-02 03:18:26,"b'Sent\xc3\xad como si abrazara a una t\xc3\xada, jajaja yo s\xc3\xa9 que est\xc3\xa1 medio raro pero los abrazos de las t\xc3\xadas siempre reconfortan.'"
815759126223417344,2017-01-02 03:18:26,"b'Estaba comiendo pizza cuando una guapura se acerc\xc3\xb3 a m\xc3\xad y me abrazo \xf0\x9f\xa4\x97\xe2\x9d\xa4\xef\xb8\x8f, sent\xc3\xad mucho amor.'"
815755268336140288,2017-01-02 03:03:06,b'No puedo con la emoci\xc3\xb3n de sentir tan cerquita los 17 millones \xf0\x9f\x92\x95\xe2\x9c\xa8\xe2\x98\x84\xef\xb8\x8f\xf0\x9f\x92\xab SUSCR\xc3\x8dBETE \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbe para unirte a la familia cool  \xf0\x9f\x8c\x9f https://t.co/2Yd4Sh3QYv'
815695444810416128,2017-01-01 23:05:23,b'@paugutierrezros \xf0\x9f\x98\x8d'
815690170523488256,2017-01-01 22:44:26,b'Me gusta como eres.'
815433519312683010,2017-01-01 05:44:35,b'Este a\xc3\xb1o quiero hacer algunos buenos cambios en mi vida.'
815432505171922944,2017-01-01 05:40:33,b'\xc2\xa1Hagamos que este sea nuestro a\xc3\xb1o!'
815395354472394752,2017-01-01 03:12:56,b'RT @GracyVillarreal: @yuyacst A por los 17.000.000!! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x89'
815395309807206400,2017-01-01 03:12:45,b'Algo estoy haciendo bien en la vida para tenerlos a ustedes conmigo.'
815339331816562692,2016-12-31 23:30:19,b'RT @joocarlocst: @yuyacst Ya casi tu sorpresa que te tengo ! #17MillonesDeGuapuras \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x9c\xa8\xf0\x9f\x8e\x89 https://t.co/L6Bw0ozANc'
815326236239007745,2016-12-31 22:38:17,b'ESOOO\xf0\x9f\x8e\x88Gracias a todos los que me est\xc3\xa1n ayudando a llegar a los #17MillonesDeGuapuras antes de que termine el a\xc3\xb1o\xf0\x9f\x91\x8f\xe2\x98\x84\xef\xb8\x8f\xe2\x80\xa6 https://t.co/HkaZtWTqT6'
815315835971506176,2016-12-31 21:56:57,b'RT @TroitinoXime: @yuyacst Ya casi hermosaaaa\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\xa7 https://t.co/quloPz0m20'
815315701619531776,2016-12-31 21:56:25,"b'\xc2\xbfSi saben a cu\xc3\xa1l canci\xc3\xb3n me refiero? Tambor, tambor, tambor de mi madre tierra \xf0\x9f\xa4\x94 #NoMeAguanto'"
815315034104467456,2016-12-31 21:53:46,"b'No puede ser jaja tengo horas pensando en los 17millones mientras en el fondo de mis pensamientos suena la de, tambor tambor tambor'"
815314124473180160,2016-12-31 21:50:09,"b'\xc2\xa1Nervios locos por llegar a los 17 millones, faltamos poquis! \xf0\x9f\x92\xab\xe2\x9c\xa8\xc2\xa1 VAMOS, antes de que termine el a\xc3\xb1o, si se puede \xf0\x9f\x92\xaa!https://t.co/2Yd4Sh3QYv'"
815312631871328256,2016-12-31 21:44:13,"b'RT @RobertoAvilaL: Todos vayan rapido a suscribirse para llegar a los #17MillonesDeGuapuras antes que termine el a\xc3\xb1o, go. \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc https://t.co/q\xe2\x80\xa6'"
815311514395504640,2016-12-31 21:39:47,b'Estoy tan nerviosa que quiero llorar \xf0\x9f\x92\x95\xe2\x9c\xa8\xf0\x9f\x98\xb1 \xc2\xbfLograremos ser 17 millones antes de que termine el a\xc3\xb1o? \xe2\x98\x84\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbbSUSCR\xc3\x8dBETE\xe2\x80\xa6 https://t.co/XeIgSRZ6EQ'
815297371043078144,2016-12-31 20:43:35,b'RT @casiel_c: Ya Vamos a Llegar a Los 17M de Guapuras *_* @yuyacst  TE AMO!! https://t.co/40WsmteCyN'
815270096285278208,2016-12-31 18:55:12,b'Estoy ansiosa por contarlo todo.'
815269924285202432,2016-12-31 18:54:31,"b'\xc2\xa1Todo este a\xc3\xb1o trabaje en dos proyectos realmente importantes y grandes para mi, ya por fin en el 2017 lo sabr\xc3\xa1n todo \xf0\x9f\x99\x8c\xf0\x9f\x92\xab!'"
815261581785198592,2016-12-31 18:21:22,b'@shawnsobriens JAJAJAJAJAJA'
815261000437858304,2016-12-31 18:19:03,"b'\xc2\xa1Ahora si, el \xc3\xbaltimo video del a\xc3\xb1o! Confesando\xf0\x9f\x91\x86... \xc2\xbfQU\xc3\x89 YOUTUBER ME CAE MAL? \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1  \xc2\xa1\xc2\xa1Aqu\xc3\xad la respuesta!!https://t.co/RK9Cxli6Cn'"
815244910219575297,2016-12-31 17:15:07,b'\xc2\xbfFue un buen a\xc3\xb1o para ustedes?'
815083492178477056,2016-12-31 06:33:42,b'Quiero masajito de pies.'
815048308599099392,2016-12-31 04:13:54,b'RT @_AlyVenegas: @yuyacst SI GAN\xc3\x93 AMIGOS ENTREN A VERLO!!!'
815040911776174080,2016-12-31 03:44:30,"b'\xc2\xa1Me hacen muy feliz guapuras, quiero abrazarlos a todos de manera urgente!'"
815040442316169216,2016-12-31 03:42:38,b'RT @josdallpxrfect: vandalismo nivel yuya: le baja a la palanquita despues de que Jos\xc3\xa9 la rega\xc3\xb1o por grabar\xf0\x9f\x98\x82\xf0\x9f\xa4\x98 #TodoEsCulpaDeJose @yuyacst h\xe2\x80\xa6'
815040132864622592,2016-12-31 03:41:25,b'@lupita14peace \xc2\xa1Jajajajaja Lupita!'
815039002692579328,2016-12-31 03:36:55,b'RT @daniielaatm: Cuando el profesor te encuentra usando el celular en clase\xf0\x9f\x98\x82 @yuyacst https://t.co/0h0twkNmby'
815038702749564928,2016-12-31 03:35:44,b'RT @sweettyuya: yuya: voy a ganar un millon de pesos amigos. \njose: \n\n#TodoEsCulpaDeJos\xc3\xa9 @yuyacst https://t.co/WWWIMyjdnf'
815038626799108097,2016-12-31 03:35:25,"b'@nombrestontos \xc2\xa1\xf0\x9f\x8e\x89 QU\xc3\x89 EMOCI\xc3\x93N, TE AMO!'"
815037908503576576,2016-12-31 03:32:34,"b'RT @daniielaatm: @yuyacst Vive y deja vivir, no seas como Jos\xc3\xa9 #TODOESCULPADEJOS\xc3\x89'"
815037864282947584,2016-12-31 03:32:24,b'RT @pawii2003: Hasta yo me asuste con Jose jajajaja #todoesculpadejose @yuyacst'
815037696930291712,2016-12-31 03:31:44,b'Hubieran sido memorables estas vacaciones pero #TodoEsCulpaDeJos\xc3\xa9 \xf0\x9f\x98\x9e\xf0\x9f\x8e\xb2 https://t.co/ZCo6KSRhjW'
815037309376528385,2016-12-31 03:30:11,b'RT @shawnsobriens: @yuyacst debo confesar que tambi\xc3\xa9n se me subi\xc3\xb3 el az\xc3\xbacar cuando lleg\xc3\xb3 Jos\xc3\xa9'
815036885500211200,2016-12-31 03:28:30,b'#TODOESCULPADEJOS\xc3\x89'
815036576493281280,2016-12-31 03:27:17,"b'RT @Stephg_m: @yuyacst sin duda todos votamos por el ""EST\xc3\x81 ENCUERAAO"" como t\xc3\xba momento vergonzoso del 2016. \xf0\x9f\x98\x82\nAunque lo del perro tambi\xc3\xa9n fu\xe2\x80\xa6'"
815032839641055232,2016-12-31 03:12:26,b'\xc2\xa1\xc2\xa1ENTRA A VER MI JUEGO EN VIVO POR UN MILL\xc3\x93N DE PESOS!! \xf0\x9f\x8e\xb2\xf0\x9f\x8e\x89\xf0\x9f\x8e\xb0 https://t.co/ZCo6KSRhjW'
815032488007372800,2016-12-31 03:11:02,b'RT @_AlyVenegas: @yuyacst momentos incomodos en vivo: \n- ESTA ENCUERAO\n- *se asusta con un perro*\n- La rega\xc3\xb1an por grabar en un casino \n\n20\xe2\x80\xa6'
815013887397351424,2016-12-31 01:57:07,b'Falta poquito...'
815007507529625600,2016-12-31 01:31:46,"b'\xc2\xa1Va que va, entonces me pondr\xc3\xa9 ropita de fr\xc3\xado, cargo poquito el cel y nos vemos en el canal para platicar \xf0\x9f\xa4\x97\xe2\x9c\xa8\xf0\x9f\x92\x95!'"
815005213710917632,2016-12-31 01:22:39,"b'Pero hoy podemos hacer un en vivo desde ""LAS VEGAS"" por mi canal de YouTube \xf0\x9f\x90\x92\xe2\x9c\xa8\xf0\x9f\x94\xb4 \xf0\x9f\x8c\x9f \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbf\xc2\xbfQu\xc3\xa9 opinan? https://t.co/2Yd4Sh3QYv'"
815003700456345600,2016-12-31 01:16:38,"b'\xc2\xa1Chiquitos m\xc3\xados,  el video de hoy lo subir\xc3\xa9 hasta ma\xc3\xb1ana para sentir que pasamos juntos a\xc3\xb1o nuevo \xf0\x9f\x8e\x89\xf0\x9f\x92\xab\xf0\x9f\x92\x95!'"
814834537125580800,2016-12-30 14:04:27,"b'\xc2\xa1Los amo, los amo, los amo!'"
814738760466386944,2016-12-30 07:43:52,b'\xc2\xa1Me despiertan a las 7:00 \xf0\x9f\x92\xab hasta al ratito!'
814737589911560192,2016-12-30 07:39:13,b'Espero que todo bien :).'
814671815297658880,2016-12-30 03:17:51,b'RT @joocarlocst: Siendo feliz en la familia!\xf0\x9f\x92\x95\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb @yuyacst \xe2\x9c\xa8 https://t.co/h6bMQa6ra9'
814498088077393920,2016-12-29 15:47:31,"b'\xc2\xa1Hola, hola! https://t.co/pGv7Pi9VJC'"
814284458182508544,2016-12-29 01:38:38,b'VIDEO NUEVO \xf0\x9f\x92\xab \xc2\xa1Mis productos favoritos de todo el a\xc3\xb1o \xf0\x9f\x8e\x88\xf0\x9f\x91\x8f\xe2\x9c\xa8! https://t.co/69uneLxDTx'
813892338699227136,2016-12-27 23:40:29,b'NUEVO #PuntoYAparte \xf0\x9f\x92\x95\xe2\x98\x84\xef\xb8\x8f\xc2\xa1Estamos juntos toda la semana!\xf0\x9f\x8c\x9f https://t.co/k6xKt61GRv'
813888590757314560,2016-12-27 23:25:36,b'RT @_AlyVenegas: @yuyacst eres esa t\xc3\xadpica prima que le pega bien fuerte a la pi\xc3\xb1ata y todos temen por sus vidas y se hacen para atr\xc3\xa1s'
813810097696755713,2016-12-27 18:13:41,b'\xc2\xa1Hoy voy a subir #PuntoYAparte \xf0\x9f\x8e\x88\xf0\x9f\x90\x92\xf0\x9f\x92\x95 ya ya ya ya!'
813408891627110400,2016-12-26 15:39:26,b'Estoy feliz por este d\xc3\xada.'
813408833003339776,2016-12-26 15:39:12,b'\xc2\xa1Buenos d\xc3\xadas chiquititos!'
813260044036935680,2016-12-26 05:47:58,"b'@Manuelablr \xc2\xa1Manuela m\xc3\xada (me encanta tu nombre)eres hermosa tal cual eres, me siento afortunada de tenerte en mi vida, feliz cumplea\xc3\xb1os \xf0\x9f\x8e\x89\xf0\x9f\x8e\x88!'"
813225254663245824,2016-12-26 03:29:44,b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
812918417552326658,2016-12-25 07:10:28,"b'\xc2\xa1Que tengan una noche muy bonita, les mando mucha buena vibra a ustedes y para todos los que quieren!'"
812719982169575424,2016-12-24 18:01:58,b'Hola hola hola hola \xf0\x9f\x90\xa5\xf0\x9f\x91\x8b \xc2\xbfEst\xc3\xa1n felices?'
812719744767795200,2016-12-24 18:01:01,"b'RT @joocarlocst: @yuyacst Me encantaron tus outfits\xe2\x9d\xa4\xef\xb8\x8f,Tienen que ver el video,me encanto!            \xe2\x9c\xa8https://t.co/U4pxbHiDLs \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.\xe2\x80\xa6'"
812504944632676352,2016-12-24 03:47:29,"b'RT @UnPocoSobreYuya: Oigan, @yuyacst hace una horas subi\xc3\xb3 un nuevo video\xf0\x9f\x93\xb9\xf0\x9f\x92\x98.Esta super cool\xe2\x9c\x8c\xf0\x9f\x92\xab. Les va a encantar \xe2\x9d\xa4\nTiene que verlo\xf0\x9f\x92\x95\xf0\x9f\x91\x87\nhttps:/\xe2\x80\xa6'"
812388155781419008,2016-12-23 20:03:24,"b'Cambiando de tema, ya me siento much\xc3\xadsimo mejor \xf0\x9f\x90\xa5, hoy voy a subir un video nuevo y muchos de ustedes salen en el.'"
812386971591081984,2016-12-23 19:58:42,"b'Como por decir la gente que ""Ama a los animales y se la pasa compartiendo cosas del tema"" pero que no cuidan ni a sus propias mascotas.'"
812386396300341248,2016-12-23 19:56:24,b'Amigos como me molesta la gente que no es coherente con lo que dice y lo que hace.'
812185984112553985,2016-12-23 06:40:02,b'\xe2\x9c\xa8 \xc2\xa1Llego Santa!'
812185517131300864,2016-12-23 06:38:11,b'RT @GuapurasDeYuya4: Vayan a ver c\xc3\xb3mo @yuyacst abre sus regalos en su Snapchat \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x8e\x84 LAYUYACST \xe2\x9c\xa8\xc2\xa1estamos felices!'
812160493347487745,2016-12-23 04:58:45,b'@joocarlocst \xc2\xa1Gracias \xf0\x9f\x92\x96\xf0\x9f\xa4\x97!'
812160304247238656,2016-12-23 04:58:00,"b'RT @GuapurasDeYuya4: Est\xc3\xa1 chiquita transmiti\xc3\xb3 en su canal, vayan a verlo por si no pudieron estar\xe2\x9c\xa8 @yuyacst. https://t.co/gVL4wSuhnQ'"
812146632103903232,2016-12-23 04:03:40,b'Me encantan.'
812129708506628097,2016-12-23 02:56:25,"b""\xe2\xad\x90\xef\xb8\x8f A SEGUNDITOS DE PICARLE, '' EN VIVO ''   https://t.co/2Yd4Sh3QYv"""
812116742499487744,2016-12-23 02:04:54,b'\xc2\xa1En unos 30 minutos voy a hacer un EN VIVO por mi canal de YouTube contandoles un SECRETO! \xf0\x9f\x99\x8a\xf0\x9f\x8c\x9f'
812102919197597696,2016-12-23 01:09:58,b'@Ketnia_xD Est\xc3\xa1s hermosa \xf0\x9f\xa4\x97.'
812023285386874880,2016-12-22 19:53:32,b'Le hacen falta horas a mis d\xc3\xadas.'
812023239794769920,2016-12-22 19:53:21,b'Estoy estresada.'
812003101125152768,2016-12-22 18:33:20,b'Ahora que te tengo aqu\xc3\xad no quiero que pase el tiempo.'
812001916272025600,2016-12-22 18:28:37,b'Tu maleta y la m\xc3\xada ya van en vuelos distintos.'
811997191329837056,2016-12-22 18:09:51,b'@AlexXxStrecci Jajajaja \xf0\x9f\xa4\x97\xe2\x9c\xa8'
811795003919843329,2016-12-22 04:46:26,"b'\xc2\xa1Gracias, los adorodoro!'"
811790903295647746,2016-12-22 04:30:08,"b'@linamcaceres \xc2\xa1Lina bonita, feliz cumplea\xc3\xb1os \xf0\x9f\x92\x96\xf0\x9f\x90\xa5 te mando un abrazo muy grande!'"
811727623487270912,2016-12-22 00:18:41,b'\xc2\xbfY si en la noche hago en vivo para platicar \xf0\x9f\x99\x8a?'
811727507892236288,2016-12-22 00:18:13,"b'Oigan, propuesta indecorosa...'"
811723677452541952,2016-12-22 00:03:00,b'Que suerte tu mirada.'
811723628404305920,2016-12-22 00:02:48,b'Yo me puse a pensar tantas cosas bonitas.'
811722398915436544,2016-12-21 23:57:55,b'\xc2\xa1En un ratito s\xc3\xbaper chiquito voy a subir video nuevo \xf0\x9f\xa4\x97\xf0\x9f\x92\x95\xe2\x9c\xa8\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbf!'
811238850106257408,2016-12-20 15:56:28,b'RT @Blcr20Liz: No puedo con tanto amor\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b @yuyacst \xc2\xa1MI REGALO / INTERCAMBIOS / AMIGOS / PLAYA! #PuntoYAparte https://t.co/4b6zgJzFdU'
811115150308614144,2016-12-20 07:44:56,b'Hasta al \xf0\x9f\x90\x80.'
811089411261636608,2016-12-20 06:02:39,b'RT @xcutieobrien: Cuando de navidad pides algo y te dan otra cosa que no te gusta\xf0\x9f\x91\x8e\xf0\x9f\x8f\xbc @yuyacst https://t.co/x9SHxsI3PY'
811077175315087360,2016-12-20 05:14:02,b'@Guapuramx \xc2\xa1Ven a abrazarnos \xf0\x9f\xa4\x97\xe2\x9c\xa8!'
811059036254707712,2016-12-20 04:01:57,"b'Ahora si NUEVO VIDEO EN #PuntoYAparte \xf0\x9f\x8c\xb2\xc2\xa1Playa/ Regalos/ Amigos! \xe2\x98\x81\xef\xb8\x8f MIRA AQU\xc3\x8d: https://t.co/JNS77kzLn7 \xc2\xbfMe ayudas con un RT, RT? \xe2\xad\x90\xef\xb8\x8fTE AMO'"
811058314792448001,2016-12-20 03:59:05,b'RT @josdallpxrfect: me record\xc3\xb3 a cuando ten\xc3\xada ochos a\xc3\xb1os y abr\xc3\xada mis regalos desesperada JAJAJAJA\xf0\x9f\x98\x82 @yuyacst #PuntoYAparte https://t.co/B9Xx\xe2\x80\xa6'
811058252087599104,2016-12-20 03:58:50,"b'RT @paugutierrezros: Los videos de #PuntoYAparte son tan bellos, es incre\xc3\xadble la confianza que nos tienes @yuyacst, lo eres todo.\xf0\x9f\x92\x98'"
811042459228798976,2016-12-20 02:56:05,"b'Ya casi, ya casi \xf0\x9f\x99\x8a\xf0\x9f\x8e\x88 #PuntoYAparte'"
811024080115679232,2016-12-20 01:43:03,"b""\xc2\xa1Bueno,entonces gracias por esperarme, esta quedando cool\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x90\x9d\xf0\x9f\x90\xbb! Mientras pa' que no se aburran les dejo el anterior: https://t.co/cfzlSy28TB"""
811021756924166144,2016-12-20 01:33:49,b'Ya casi est\xc3\xa1 el video de #PuntoYAparte \xf0\x9f\x8e\x88 \xc2\xbfQu\xc3\xa9 hago? \xc2\xbfMe esperan un poquito m\xc3\xa1s? O lo subo ma\xc3\xb1ana \xf0\x9f\x8c\xb2\xe2\x98\x84\xef\xb8\x8f'
810862005770809344,2016-12-19 14:59:01,b'\xc2\xa1Qu\xc3\xa9 s\xc3\xbaper antojo de cine!'
810860298735230976,2016-12-19 14:52:14,"b'\xc2\xa1Hola, buenos d\xc3\xadas! \xf0\x9f\x95\xaf'"
810740983461621760,2016-12-19 06:58:07,"b'@Pau_Clifford19 \xc2\xa1Mi Pau chiquita y bella, te mando un abrazo grande, feliz cumplea\xc3\xb1os \xf0\x9f\x95\xaf\xe2\x9c\xa8\xf0\x9f\x8e\x88!'"
810739842896138241,2016-12-19 06:53:36,b'\xc2\xa1Los quiero tanto!'
810716155807531009,2016-12-19 05:19:28,b'Ma\xc3\xb1ana #PuntoYAparte \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbf.'
810715799014895621,2016-12-19 05:18:03,b'@CourtoisKeilaSV Hermosa \xf0\x9f\xa4\x97\xe2\x9c\xa8\xf0\x9f\x92\x96'
810235734313443329,2016-12-17 21:30:27,b'RT @RobertoAvilaL: @yuyacst Tus en vivos siempre son c\xc3\xb3micos jajajaj ahora fue tu bajada de az\xc3\xbacar por el perro \xf0\x9f\x98\x82'
810198051063091200,2016-12-17 19:00:42,"b'Voy a hacer un en vivo  desde el bosque para que platiquemos un ratito, entren a mi canal \xf0\x9f\x8c\xb2\xe2\x9c\xa8 https://t.co/NYpzlzbX6w'"
809961113425092608,2016-12-17 03:19:12,"b'RT @salasgabriel: Estreno del videoclip de la canci\xc3\xb3n ""Dame de tu amor"" que fue hecha con todo mi coraz\xc3\xb3n https://t.co/Ri4WLmYTer'"
809903525274619905,2016-12-16 23:30:22,"b'\xc2\xa1Aunque volv\xc3\xad a dejar de ver despu\xc3\xa9s de mi cirug\xc3\xada de ojos \xf0\x9f\x8c\x9f\xe2\x98\x84\xef\xb8\x8f ya uso lentes de nuevo y me siento tan feliz, YA VEO!'"
809897606671306752,2016-12-16 23:06:51,b'RT @RobertoAvilaL: @yuyacst D\xc3\xada 2 y yo sigo sin superar tu video en vivo de el mi\xc3\xa9rcoles jajajajajajajaj lo veo y lo veo y no me cans\xc3\xb3\xf0\x9f\x98\x82'
809129413451214848,2016-12-14 20:14:19,b'\xc2\xa1Voy a hacer en vivo por mi canal al ratito \xf0\x9f\x8c\x9f\xe2\x9c\xa8\xf0\x9f\x95\xaf\xe2\x98\x84\xef\xb8\x8f\xf0\x9f\x99\x8a!'
808537334895427584,2016-12-13 05:01:37,"b'RT @joocarlocst: Estos videos me ponen muy feliz\xe2\x9c\xa8, Sube mas @yuyacst \xf0\x9f\x92\x95\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb#puntoyaparte https://t.co/7W58z5UhpZ'"
808536671398395904,2016-12-13 04:58:59,"b'RT @daniielaatm: Soy super fan de Pato, es un ni\xc3\xb1o muy feliz y divertido. Los amo a ambos\xe2\x9c\xa8 @yuyacst https://t.co/ZQa5QkWfWL'"
808470844561182720,2016-12-13 00:37:24,b'Oigan.... y si subo video nuevo hoy de #PuntoYAparte ? \xf0\x9f\x8c\x9f  \xf0\x9f\x91\xbd \xe2\x98\x81\xef\xb8\x8f https://t.co/Vyo5ogMGJz'
808465838017654784,2016-12-13 00:17:31,"b'\xc2\xa1Oigan, qu\xc3\xa9 onda con que @MakeupplusLatam te puede hacer diferentes maquillajes desde su app \xf0\x9f\x98\xb1\xe2\x9c\xa8\xe2\x98\x84!\xe2\x80\xa6 https://t.co/rjOL8GOd8Q'"
808245234224091136,2016-12-12 09:40:54,b'Dormir\xc3\xa9 \xe2\x98\x84\xef\xb8\x8f les mando buena vibra.'
808245071141171200,2016-12-12 09:40:16,"b'No es cierto \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbf\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbf\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbf\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbf me da igual, solo fue mi momento de quejarme por cosas absurdas.'"
808244707893473280,2016-12-12 09:38:49,"b'Amigos, esta vida con voz aguda no es f\xc3\xa1cil.'"
808244378225418240,2016-12-12 09:37:30,"b'Oigan ya siendo honesta, que s\xc3\xbaper molesto que la gente me conozca en persona y me diga.... a ver habla con tu voz real.'"
808243892596285440,2016-12-12 09:35:35,b'@andyan_time \xc2\xa1ESTOY FELIZ por ti Andy \xf0\x9f\x8c\x9f\xf0\x9f\x92\x95 viva el amor y la vida!'
808243395332165632,2016-12-12 09:33:36,"b'Ni la palabra ""garapi\xc3\xb1ado"" me cae bien.'"
808243229644627968,2016-12-12 09:32:57,"b'No les cont\xc3\xa9, pero hoy despu\xc3\xa9s de a\xc3\xb1os volv\xc3\xad a darle una oportunidad a los cacahuates garapi\xc3\xb1ados :(  y no.'"
808242828585246721,2016-12-12 09:31:21,b'Estoy motivada para grabar de manera INTENSA. \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbf\xf0\x9f\x95\xaf\xf0\x9f\x8c\x9f\xe2\x9c\xa8'
808242589736407040,2016-12-12 09:30:24,b'Hasta en un ratito.'
807814412191076352,2016-12-11 05:08:58,b'\xf0\x9f\x8e\x84 Me emociona la navidad.'
806988799523729408,2016-12-08 22:28:17,b'\xf0\x9f\x8d\x8b\xc2\xa0Estoy a nada de grabar mi video de ma\xc3\xb1ana y hacer un EN VIVO por mi canal de youtube! \n\xf0\x9f\x92\x96  https://t.co/NYpzlzbX6w'
806367302614708224,2016-12-07 05:18:41,b'Regres\xc3\xa9.'
804153624146288641,2016-12-01 02:42:19,"b'La vida me dio el mejor premio, T\xc3\x9a.'"
804153182901239808,2016-12-01 02:40:33,b'RT @paugutierrezros: Tu video de hoy da ha convertido en uno de mis favoritos @yuyacst'
804153166501556225,2016-12-01 02:40:29,b'RT @mariangemoon: me encanta tu website \xc2\xa1est\xc3\xa1 hermoso! @yuyacst \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x92\x96'
804115727321952256,2016-12-01 00:11:43,b'RT @KenyaSalgadoM: Me facina mucho ver este tipo de videos \xf0\x9f\x92\x93\xf0\x9f\x92\x9e\xf0\x9f\x98\x8d @yuyacst https://t.co/auZSaLbSVo'
803832531506307074,2016-11-30 05:26:24,b'Hasta ma\xc3\xb1ana \xf0\x9f\x98\x8c.'
803329219132461058,2016-11-28 20:06:25,b'\xc2\xa1MI PRIMER MAQUILLAJE EN VIVO! \xe2\x9c\xa8\xf0\x9f\x92\x96 #JuntoAYuya2 https://t.co/x33Pimg6sp'
803315681676574720,2016-11-28 19:12:38,b'\xc2\xa1Voy a hacer un en vivo por mi canal de YouTube en unos minutitos \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbd\xf0\x9f\x92\x95\xf0\x9f\x8c\x9f!'
802590753520316416,2016-11-26 19:12:01,b'@DaciaVargas \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbf\xf0\x9f\x92\x95'
802390702294302720,2016-11-26 05:57:05,b'@Nayeli_9802 Qu\xc3\xa9 linda eres Naye \xe2\x98\x84\xef\xb8\x8f'
802323353461727232,2016-11-26 01:29:28,b'Ando de fiesta con mi abuelo \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbf.'
802323219499876352,2016-11-26 01:28:56,b'Volvamos al camino del amor.'
802264172004311040,2016-11-25 21:34:18,"b'\xc2\xa1Acabo de terminar el video de hoy, qued\xc3\xb3 DELICIOSO \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbf\xf0\x9f\x98\x9b\xe2\x9c\xa8!'"
802210547991097344,2016-11-25 18:01:13,b'Amo a la gente con la que trabajo \xf0\x9f\x92\x96.'
801931904408813568,2016-11-24 23:33:59,b'@paugutierrezros Amooooooo \xe2\x9c\xa8\xf0\x9f\x92\x96'
801896925230309376,2016-11-24 21:15:00,b'\xc2\xa1Amo a mi familia \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbd\xe2\x98\x84\xef\xb8\x8f\xe2\x9c\xa8!'
